,earthquake magnitude,distance from source (km),maximum water height (m)
14644,8.3,98.792,2.9
14645,8.3,115.487,2.8
14646,8.3,110.436,1.2
14647,8.3,137.563,1.1
14648,8.3,152.942,1.9
14649,8.3,283.491,0.5
14650,8.3,279.406,1.0
14651,8.3,98.792,3.0
14652,8.3,139.884,1.1
14653,8.3,115.401,1.9
14654,8.3,107.313,2.8
14655,8.3,64.494,1.8
14656,8.3,265.066,0.4
14657,8.3,102.463,0.65
14658,8.3,441.095,0.1
14659,8.3,6106.182,0.05
14660,8.3,4987.715,0.02
14661,8.3,276.22,0.31
14662,8.3,246.058,0.5
14663,8.3,102.463,1.5
14664,8.3,144.584,2.5
14665,8.3,71.878,2.6
14666,8.3,75.001,2.3
14667,8.3,155.212,2.0
14668,8.3,153.083,2.3
14669,8.3,83.418,4.0
14670,8.3,98.319,2.8
14672,8.3,181.357,1.2
14673,8.3,168.409,1.6
14674,8.3,58.036,2.6
14675,8.3,71.851,3.1
14676,8.3,71.878,2.7
14677,8.3,77.663,2.7
14678,8.3,92.087,3.3
14679,8.3,98.792,2.2
14680,8.3,98.876,2.5
14681,8.3,98.792,2.7
14682,8.3,98.792,2.6
14683,8.3,99.429,1.8
14684,8.3,135.202,1.4
14685,8.3,138.989,1.6
14686,8.3,162.235,1.2
14687,8.3,98.876,2.3
14688,8.3,135.202,1.3
14689,7.0,153.789,0.22
14690,7.0,112.156,0.32
14691,7.0,211.397,0.06
14692,7.0,173.793,0.06
14693,7.8,3995.025,0.33
14694,7.8,4177.335,0.22
14695,7.8,4299.371,0.05
14696,7.8,14153.711,0.05
14697,7.8,1048.74,0.03
14698,7.8,3293.044,0.06
14699,7.8,4110.335,0.06
14700,7.8,5890.929,0.04
14701,7.8,13710.684,0.15
14702,7.8,4456.359,0.05
14703,7.8,358.913,0.26
14704,7.8,337.094,0.1
14705,7.8,3890.024,0.03
14706,7.8,3761.498,0.09
14707,7.8,4315.153,0.11
14708,7.8,14894.046,0.04
14709,7.8,14620.488,0.04
14710,7.8,1461.356,0.04
14711,7.8,13205.821,0.04
14712,7.8,1239.042,0.04
14713,6.1,493.946,0.08
14716,5.3,11.288,1.0
14717,7.2,118.869,0.29
14718,7.2,268.536,0.3
14719,7.2,85.468,0.28
14720,7.2,89.392,0.34
14721,7.2,343.743,0.17
14722,7.2,360.314,0.36
14723,7.2,293.141,0.21
14724,7.2,852.842,0.19
14725,7.2,265.732,0.63
14726,7.2,288.067,0.27
14727,7.2,133.526,0.14
14728,7.2,229.654,0.29
14729,7.4,277.649,0.26
14730,7.4,145.99,0.33
14731,7.4,450.107,0.15
14732,7.4,222.863,0.93
14733,7.4,318.862,0.43
14734,7.4,836.063,0.39
14735,7.4,173.764,0.23
14736,7.4,200.02,0.06
14737,7.4,211.758,0.08
14738,7.4,270.843,0.35
14739,7.4,190.515,0.4
14740,7.4,244.287,0.49
14741,7.4,263.233,0.33
14742,7.4,116.292,0.61
14743,7.4,249.283,0.37
14744,7.4,166.441,0.19
14745,7.4,216.412,0.05
14746,7.4,248.711,0.13
14747,7.4,386.956,0.31
14748,7.4,694.568,0.07
14749,7.4,228.77,0.58
14750,7.4,128.346,0.58
14751,7.4,188.789,0.05
14752,7.4,123.962,0.86
14753,6.6,208.74,0.06
14754,6.6,270.116,0.03
14756,7.5,53.105,2.0
14757,7.5,88.974,2.0
14759,6.3,21.753,0.7
14766,7.0,47.401,0.12
14767,7.0,61.062,0.07
14768,8.1,812.962,0.12
14769,8.1,1857.585,0.05
14770,8.1,604.456,0.1
14771,8.1,1280.681,0.08
14772,9.1,244.53,29.98
14773,9.1,248.417,12.39
14774,9.1,245.774,30.4
14775,9.1,245.743,15.77
14776,9.1,8898.402,0.91
14777,9.1,254.5,5.48
14779,9.1,254.1,4.7
14780,9.1,255.652,12.0
14781,9.1,17607.775,0.12
14782,9.1,9264.794,0.5
14783,9.1,16766.427,0.18
14784,9.1,15623.046,0.03
14785,9.1,254.044,4.64
14786,9.1,254.448,4.52
14787,9.1,253.989,5.56
14788,9.1,245.788,18.46
14789,9.1,15176.891,0.11
14790,9.1,10092.744,0.25
14791,9.1,371.942,1.6
14792,9.1,318.212,1.7
14793,9.1,229.437,3.1
14794,9.1,260.1,2.8
14795,9.1,314.278,4.65
14796,9.1,296.037,1.5
14797,9.1,2543.7,2.01
14798,9.1,2481.035,3.37
14799,9.1,2480.705,1.64
14800,9.1,2480.403,2.03
14801,9.1,2491.844,0.78
14802,9.1,2491.626,1.38
14803,9.1,2490.671,3.22
14804,9.1,2489.892,3.03
14805,9.1,2485.103,2.41
14806,9.1,2488.01,1.4
14807,9.1,2541.486,1.79
14808,9.1,2546.402,1.98
14809,9.1,16866.682,0.02
14810,9.1,558.893,2.5
14811,9.1,541.141,1.5
14812,9.1,,3.5
14814,9.1,1632.702,8.4
14815,9.1,7669.967,0.76
14816,9.1,12859.535,0.26
14817,9.1,10329.029,0.29
14818,9.1,578.109,1.39
14819,9.1,647.846,9.71
14820,9.1,648.896,9.5
14821,9.1,244.742,18.4
14822,9.1,251.259,21.7
14823,9.1,231.319,25.2
14824,9.1,235.347,29.6
14825,9.1,533.001,1.8
14826,9.1,15360.696,0.6
14827,9.1,2482.98,1.7
14828,9.1,2483.785,1.7
14829,9.1,2491.871,3.0
14830,9.1,2484.866,2.7
14831,9.1,798.079,2.5
14832,9.1,794.84,1.6
14833,9.1,1696.959,3.09
14834,9.1,97.841,4.0
14836,9.1,105.88,1.5
14837,9.1,94.949,15.0
14838,9.1,100.818,15.0
14840,9.1,108.98,15.0
14841,9.1,108.969,15.0
14842,9.1,109.808,9.0
14844,9.1,1780.308,7.0
14845,9.1,1728.689,5.5
14846,9.1,688.647,0.7
14847,9.1,1602.241,7.0
14848,9.1,1611.226,6.0
14849,9.1,14113.731,0.1
14850,9.1,17024.216,0.11
14851,9.1,15814.408,0.15
14852,9.1,14723.242,0.16
14853,9.1,574.868,2.6
14854,9.1,1640.471,6.0
14855,9.1,2482.675,1.08
14856,9.1,1826.254,2.3
14857,9.1,1795.908,5.95
14858,9.1,,50.9
14859,9.1,246.639,28.2
14860,9.1,,1.5
14861,9.1,4516.574,3.04
14862,9.1,4554.213,1.69
14865,9.1,2021.792,2.76
14866,9.1,1948.508,4.02
14867,9.1,1966.055,5.72
14868,9.1,1953.406,0.31
14869,9.1,2220.788,3.0
14870,9.1,4540.599,2.0
14871,9.1,4572.565,1.9
14872,9.1,4580.504,1.7
14873,9.1,5977.869,0.05
14874,9.1,548.369,2.61
14875,9.1,539.803,2.25
14876,9.1,539.803,2.98
14877,9.1,3044.495,3.1
14878,9.1,4443.629,0.46
14879,9.1,14827.0,0.12
14880,9.1,9236.488,0.05
14881,9.1,3604.278,0.3
14882,9.1,2001.116,2.76
14883,9.1,2037.95,3.2
14884,9.1,5914.979,3.5
14885,9.1,5914.844,1.5
14886,9.1,5914.928,3.8
14887,9.1,2503.628,2.35
14888,9.1,2564.792,3.05
14889,9.1,2536.701,2.11
14890,9.1,2502.274,1.3
14891,9.1,2502.077,1.24
14892,9.1,2484.612,1.15
14893,9.1,2484.221,1.45
14894,9.1,2483.381,2.05
14895,9.1,2479.355,3.28
14896,9.1,2183.007,2.69
14897,9.1,2004.733,2.64
14898,9.1,2001.51,8.89
14899,9.1,2002.05,6.0
14900,9.1,1604.989,6.1
14901,9.1,1734.334,2.73
14902,9.1,1769.13,3.6
14903,9.1,1774.588,4.2
14906,9.1,4365.416,1.52
14907,9.1,4365.136,1.59
14908,9.1,4364.932,1.76
14909,9.1,4359.65,1.16
14910,9.1,4913.91,1.0
14911,9.1,4696.123,1.74
14912,9.1,4714.811,1.97
14913,9.1,4692.588,3.97
14915,9.1,622.262,6.1
14916,9.1,793.878,1.2
14917,9.1,8179.422,0.64
14918,9.1,255.941,3.25
14919,9.1,255.571,5.2
14920,9.1,248.475,5.8
14921,9.1,258.322,6.1
14922,9.1,667.836,7.5
14923,9.1,667.914,8.4
14924,9.1,2093.864,7.0
14925,9.1,2122.834,11.0
14926,9.1,1949.479,5.16
14927,9.1,2217.402,4.0
14928,9.1,4692.566,4.17
14929,9.1,1697.298,3.24
14930,9.1,4705.482,0.82
14931,9.1,4696.378,1.04
14932,9.1,4526.128,1.5
14933,9.1,4985.971,3.92
14934,9.1,275.863,22.1
14935,9.1,226.849,18.1
14936,9.1,4486.55,1.7
14937,9.1,4587.522,2.3
14938,9.1,5025.276,6.64
14939,9.1,5024.937,8.54
14940,9.1,4986.469,4.49
14941,9.1,5410.372,1.14
14942,9.1,5413.891,2.53
14943,9.1,5401.664,1.91
14944,9.1,115.856,3.1
14945,9.1,146.368,12.9
14946,9.1,5555.058,2.0
14947,9.1,2502.275,1.49
14948,9.1,4885.188,1.64
14949,9.1,4985.654,5.67
14950,9.1,5905.613,2.1
14951,9.1,4607.91,1.1
14952,9.1,4993.414,4.87
14953,9.1,5401.547,1.77
14954,9.1,504.774,1.0
14955,9.1,8094.634,0.47
14956,9.1,2564.806,3.39
14957,9.1,1649.816,12.5
14958,9.1,1846.439,1.5
14960,9.1,682.389,12.6
14961,9.1,257.022,12.3
14962,9.1,249.71,19.7
14963,9.1,257.264,20.0
14964,9.1,243.867,22.6
14965,9.1,247.155,24.1
14966,9.1,247.869,27.0
14967,9.1,235.347,29.6
14968,9.1,246.077,35.7
14969,9.1,234.933,40.2
14970,9.1,255.238,3.7
14971,9.1,255.184,4.0
14972,9.1,255.589,4.6
14973,9.1,252.643,5.7
14974,9.1,256.396,6.0
14975,9.1,257.544,6.3
14976,9.1,248.842,7.1
14977,9.1,256.609,8.0
14978,9.1,254.789,9.3
14979,9.1,254.226,9.5
14980,9.1,259.105,9.8
14981,9.1,256.702,10.0
14982,9.1,249.055,10.1
14983,9.1,253.565,10.2
14984,9.1,256.666,11.3
14985,9.1,256.723,12.4
14986,9.1,252.943,12.7
14987,9.1,254.623,14.0
14988,9.1,254.594,14.8
14989,9.1,258.955,16.6
14990,9.1,248.553,16.7
14991,9.1,248.644,16.7
14992,9.1,6023.276,2.2
14993,9.1,5873.386,2.95
14994,9.1,6362.638,2.9
14995,9.1,5933.119,2.3
14996,9.1,5887.14,1.25
14997,9.1,246.107,25.05
14998,9.1,254.5,5.35
14999,9.1,254.575,6.26
15000,9.1,12943.412,0.08
15001,9.1,254.307,6.43
15002,9.1,254.495,5.87
15003,9.1,254.854,7.68
15004,9.1,246.259,34.85
15005,9.1,246.502,31.91
15006,9.1,6638.25,0.25
15007,9.1,9386.625,0.16
15008,9.1,9549.21,0.11
15009,9.1,13940.319,0.2
15010,9.1,17321.064,0.14
15011,9.1,2285.823,0.75
15012,9.1,244.879,19.96
15013,9.1,254.015,5.55
15014,9.1,246.502,21.97
15015,9.1,574.868,4.7
15016,9.1,6144.981,0.5
15017,9.1,2478.665,2.0
15018,9.1,2478.665,2.7
15019,9.1,2538.198,3.17
15020,9.1,2485.94,2.75
15021,9.1,1748.71,9.34
15022,9.1,1760.813,3.93
15023,9.1,1776.81,10.04
15024,9.1,1810.37,4.4
15025,9.1,1810.392,3.8
15026,9.1,9127.829,0.25
15027,9.1,14115.034,0.22
15028,9.1,11900.95,0.04
15029,9.1,568.977,4.49
15030,9.1,584.288,0.72
15031,9.1,595.322,1.47
15032,9.1,593.074,4.07
15033,9.1,645.473,8.71
15034,9.1,649.793,10.62
15035,9.1,613.282,4.28
15036,9.1,565.51,3.88
15037,9.1,563.849,2.43
15038,9.1,257.904,12.6
15039,9.1,2462.053,2.3
15040,9.1,1160.442,1.9
15041,9.1,805.086,1.7
15042,9.1,1376.264,1.9
15043,9.1,1765.265,1.75
15044,9.1,96.043,1.9
15045,9.1,1810.218,5.5
15046,9.1,1792.09,5.5
15047,9.1,1749.838,3.0
15048,9.1,670.283,3.7
15049,9.1,793.452,1.7
15050,9.1,774.755,0.32
15051,9.1,752.889,1.08
15052,9.1,1617.136,6.0
15053,9.1,1662.323,7.0
15054,9.1,1723.769,3.2
15055,9.1,711.198,0.7
15056,9.1,563.201,0.89
15057,9.1,262.328,7.0
15058,9.1,258.693,11.0
15059,9.1,2121.497,1.59
15061,9.1,14535.34,0.19
15062,9.1,2097.079,1.46
15063,9.1,1710.49,0.3
15064,9.1,534.317,4.0
15065,9.1,599.89,0.63
15066,9.1,1615.908,7.0
15067,9.1,9046.266,0.44
15068,9.1,1758.408,4.79
15069,9.1,572.801,5.09
15070,9.1,,4.4
15071,9.1,2018.43,3.2
15072,9.1,2027.567,3.81
15073,9.1,2004.761,4.59
15074,9.1,1945.709,4.9
15075,9.1,1942.81,6.64
15076,9.1,2001.757,11.25
15077,9.1,2156.313,2.4
15078,9.1,2161.729,2.5
15079,9.1,2433.76,2.5
15080,9.1,4541.443,2.5
15081,9.1,989.787,3.8
15082,9.1,1014.877,3.1
15083,9.1,968.93,3.2
15084,9.1,985.273,10.0
15085,9.1,887.612,8.0
15086,9.1,6848.494,0.1
15087,9.1,6133.984,0.04
15088,9.1,5878.561,0.07
15089,9.1,3052.857,1.6
15090,9.1,9335.751,0.23
15091,9.1,17427.101,0.05
15092,9.1,15213.577,0.4
15093,9.1,3497.077,0.45
15094,9.1,15310.608,0.3
15095,9.1,5847.141,2.4
15096,9.1,5960.713,2.4
15097,9.1,2564.828,2.21
15098,9.1,2564.796,2.74
15099,9.1,2502.285,1.26
15100,9.1,2483.319,1.25
15101,9.1,1931.479,3.36
15102,9.1,969.15,6.11
15103,9.1,1718.191,2.7
15104,9.1,1718.191,5.9
15105,9.1,1636.513,3.7
15106,9.1,1614.66,4.85
15107,9.1,1811.234,3.56
15108,9.1,1808.069,4.24
15109,9.1,1774.702,1.5
15111,9.1,4362.098,2.15
15112,9.1,4358.588,1.9
15113,9.1,4359.65,2.7
15114,9.1,5137.261,1.95
15115,9.1,4686.505,1.69
15116,9.1,4735.54,1.93
15117,9.1,1782.999,6.0
15118,9.1,663.811,13.1
15119,9.1,685.341,19.6
15120,9.1,256.184,3.55
15121,9.1,669.349,4.2
15122,9.1,2485.496,2.0
15123,9.1,1960.748,4.4
15124,9.1,2285.109,2.4
15125,9.1,4743.562,0.84
15126,9.1,663.953,5.12
15128,9.1,2026.793,2.0
15130,9.1,4814.379,1.71
15131,9.1,4693.933,0.83
15132,9.1,4694.717,0.13
15133,9.1,226.849,19.7
15134,9.1,182.226,17.9
15135,9.1,156.115,16.5
15136,9.1,4569.139,1.3
15137,9.1,5024.237,6.37
15138,9.1,4985.939,3.97
15139,9.1,5398.686,3.51
15140,9.1,5590.525,0.72
15141,9.1,145.737,13.5
15142,9.1,1951.669,10.0
15143,9.1,2502.242,1.15
15144,9.1,2483.826,1.35
15145,9.1,4693.468,1.55
15146,9.1,4869.239,2.62
15147,9.1,2507.999,2.77
15148,9.1,2507.962,3.43
15149,9.1,2503.723,2.56
15150,9.1,2005.361,2.34
15151,9.1,2001.817,2.19
15152,9.1,5119.604,6.36
15153,9.1,54.536,13.9
15154,9.1,8411.487,1.34
15155,9.1,2564.796,2.66
15156,9.1,4364.68,1.64
15157,9.1,218.211,4.7
15158,9.1,258.693,11.2
15159,9.1,237.907,12.8
15160,9.1,261.123,13.3
15161,9.1,244.698,17.1
15162,9.1,244.742,18.3
15163,9.1,244.742,18.4
15164,9.1,247.474,21.6
15165,9.1,231.181,23.5
15166,9.1,246.502,24.8
15167,9.1,254.733,3.1
15168,9.1,255.589,4.6
15169,9.1,260.821,5.0
15170,9.1,256.528,5.8
15171,9.1,247.852,6.0
15172,9.1,255.968,6.3
15173,9.1,256.396,6.7
15174,9.1,256.208,7.5
15175,9.1,256.002,7.6
15176,9.1,257.436,8.1
15177,9.1,248.007,8.8
15178,9.1,249.026,9.0
15179,9.1,252.27,9.0
15180,9.1,258.327,9.0
15181,9.1,258.39,9.0
15182,9.1,257.55,9.3
15183,9.1,256.483,9.5
15184,9.1,255.2,9.5
15185,9.1,249.967,9.5
15186,9.1,257.544,9.5
15187,9.1,254.467,10.8
15188,9.1,254.065,11.9
15189,9.1,251.151,12.0
15190,9.1,247.615,13.0
15191,9.1,251.486,14.4
15192,9.1,248.644,16.8
15193,9.1,256.063,18.9
15194,9.1,256.016,19.3
15195,9.1,5886.168,2.45
15196,9.1,6390.19,3.3
15197,9.1,6377.001,2.4
15198,9.1,6030.071,0.65
15199,9.1,6028.236,3.5
15200,9.1,5889.077,2.4
15201,9.1,245.455,24.35
15202,9.1,9211.487,0.48
15203,9.1,9479.375,0.61
15204,9.1,9386.377,0.1
15205,9.1,254.175,5.98
15206,9.1,254.309,6.47
15207,9.1,254.789,6.76
15209,9.1,248.341,12.42
15210,9.1,240.411,20.13
15211,9.1,283.203,3.02
15212,9.1,10480.383,0.01
15213,9.1,10040.921,0.05
15214,9.1,18036.322,0.16
15215,9.1,19277.528,0.18
15216,9.1,254.448,4.56
15217,9.1,254.448,4.67
15218,9.1,253.936,4.73
15219,9.1,254.148,5.61
15220,9.1,249.146,15.42
15221,9.1,13134.721,0.06
15222,9.1,12602.964,0.05
15223,9.1,13009.004,0.03
15225,9.1,254.474,3.96
15227,9.1,341.198,1.0
15228,9.1,229.338,4.4
15229,9.1,2552.775,1.92
15230,9.1,2483.207,1.18
15231,9.1,2478.554,2.89
15232,9.1,2552.438,3.18
15233,9.1,2484.678,2.31
15234,9.1,2484.796,2.71
15235,9.1,2484.977,2.1
15236,9.1,2486.615,2.08
15237,9.1,2488.931,1.28
15238,9.1,2547.494,1.95
15239,9.1,243.58,48.86
15240,9.1,545.491,2.5
15241,9.1,557.058,3.0
15242,9.1,10537.946,0.22
15243,9.1,11354.23,0.02
15244,9.1,573.136,3.15
15245,9.1,572.739,2.75
15246,9.1,572.443,3.62
15247,9.1,587.11,4.58
15248,9.1,573.893,5.02
15249,9.1,654.097,4.48
15250,9.1,637.497,3.8
15251,9.1,648.538,7.6
15253,9.1,2483.338,1.3
15254,9.1,2483.449,1.4
15255,9.1,2484.977,2.7
15256,9.1,2474.389,2.4
15257,9.1,1200.145,2.9
15258,9.1,799.594,1.9
15259,9.1,1725.103,2.68
15260,9.1,122.449,4.0
15261,9.1,100.754,10.0
15262,9.1,87.935,15.0
15263,9.1,1800.793,4.0
15264,9.1,1743.805,3.0
15265,9.1,1665.975,10.0
15266,9.1,703.831,8.6
15267,9.1,752.931,4.9
15268,9.1,574.923,2.53
15269,9.1,1609.585,4.5
15270,9.1,1628.077,6.0
15271,9.1,1730.86,4.0
15272,9.1,1726.408,5.0
15273,9.1,1818.659,1.5
15274,9.1,262.525,7.2
15275,9.1,258.563,7.7
15276,9.1,8950.332,0.22
15277,9.1,7668.226,0.15
15278,9.1,16469.218,0.09
15279,9.1,3505.118,0.3
15280,9.1,4812.942,1.31
15281,9.1,2484.198,1.8
15282,9.1,122.777,2.5
15283,9.1,4929.088,0.98
15284,9.1,1662.273,8.8
15285,9.1,,4.43
15286,9.1,6036.786,5.6
15287,9.1,5932.201,1.9
15288,9.1,3049.948,3.3
15289,9.1,881.042,13.1
15295,9.1,2023.39,2.23
15296,9.1,1975.866,2.97
15297,9.1,1971.965,5.22
15298,9.1,1991.51,2.32
15299,9.1,4508.403,3.38
15300,9.1,4717.71,2.18
15301,9.1,4541.044,1.9
15302,9.1,1011.745,1.7
15303,9.1,1010.122,2.0
15304,9.1,982.696,2.4
15305,9.1,,3.8
15306,9.1,7108.931,0.1
15307,9.1,6987.376,0.1
15308,9.1,5925.124,0.05
15309,9.1,545.709,2.31
15310,9.1,573.976,1.23
15311,9.1,555.938,3.8
15312,9.1,532.93,2.51
15313,9.1,539.663,3.75
15314,9.1,4829.111,0.19
15315,9.1,9207.358,0.08
15316,9.1,15364.063,0.4
15317,9.1,1952.094,5.81
15318,9.1,2001.784,7.55
15320,9.1,8932.64,1.5
15321,9.1,5845.244,2.4
15322,9.1,5412.632,2.1
15323,9.1,2503.754,2.1
15324,9.1,2564.795,2.82
15325,9.1,2179.23,3.14
15326,9.1,1992.217,2.82
15327,9.1,2110.655,12.0
15328,9.1,1721.761,3.2
15329,9.1,1724.118,4.5
15330,9.1,1724.405,4.45
15331,9.1,1662.96,6.1
15332,9.1,1728.897,2.4
15334,9.1,4362.39,3.8
15335,9.1,5185.903,1.3
15336,9.1,5185.976,1.3
15337,9.1,5186.022,0.85
15338,9.1,5170.657,2.74
15339,9.1,5176.936,1.4
15340,9.1,5176.956,0.8
15341,9.1,2264.126,3.0
15342,9.1,4713.554,3.75
15343,9.1,,2.0
15344,9.1,255.366,6.0
15345,9.1,256.382,2.7
15346,9.1,9066.208,0.43
15347,9.1,1992.652,2.9
15348,9.1,1992.69,2.8
15349,9.1,983.496,2.82
15350,9.1,1724.453,3.8
15351,9.1,6383.107,2.4
15352,9.1,668.308,3.8
15354,9.1,4814.359,1.24
15355,9.1,4985.952,3.72
15356,9.1,5025.324,6.84
15357,9.1,5025.371,6.14
15358,9.1,5025.162,7.94
15359,9.1,5025.003,8.64
15360,9.1,5015.92,6.49
15361,9.1,5015.873,5.09
15362,9.1,5388.798,3.19
15363,9.1,156.16,14.0
15364,9.1,55.542,10.9
15365,9.1,55.774,7.3
15366,9.1,5589.39,2.5
15367,9.1,6136.626,2.0
15368,9.1,6295.179,5.4
15371,9.1,2536.778,2.0
15372,9.1,2502.077,1.04
15373,9.1,2482.088,1.22
15374,9.1,4813.636,3.25
15375,9.1,4774.396,2.44
15376,9.1,4694.717,1.85
15377,9.1,275.863,22.1
15378,9.1,5914.844,2.0
15379,9.1,2507.923,3.44
15380,9.1,2024.246,5.56
15381,9.1,2012.227,3.15
15382,9.1,5588.074,1.17
15383,9.1,273.946,3.9
15384,9.1,2493.981,2.91
15385,9.1,2564.748,3.1
15388,9.1,280.444,2.5
15389,9.1,244.848,15.5
15390,9.1,250.362,15.5
15391,9.1,224.133,16.7
15392,9.1,249.816,17.5
15393,9.1,248.022,20.2
15394,9.1,248.447,20.7
15395,9.1,245.637,29.7
15396,9.1,256.635,4.1
15397,9.1,255.843,4.7
15398,9.1,257.333,6.2
15399,9.1,257.544,6.6
15400,9.1,252.938,7.1
15401,9.1,257.544,7.2
15402,9.1,259.084,7.3
15403,9.1,248.72,7.6
15404,9.1,256.102,7.8
15405,9.1,254.93,8.1
15406,9.1,254.55,8.1
15407,9.1,257.521,8.1
15408,9.1,252.812,8.2
15409,9.1,256.827,8.8
15410,9.1,255.302,9.2
15411,9.1,250.865,10.0
15412,9.1,248.433,10.2
15413,9.1,256.286,10.4
15414,9.1,256.583,10.5
15415,9.1,257.528,10.6
15416,9.1,255.415,10.8
15417,9.1,258.405,10.8
15418,9.1,257.129,10.8
15419,9.1,254.413,11.2
15420,9.1,252.77,12.2
15421,9.1,258.693,13.4
15422,9.1,249.982,13.5
15423,9.1,258.272,15.0
15424,9.1,251.092,15.4
15425,9.1,248.417,17.2
15426,9.1,248.599,19.5
15427,9.1,256.915,19.6
15428,9.1,250.452,29.0
15429,9.1,6358.473,1.5
15430,9.1,6035.202,4.0
15431,9.1,6347.552,3.25
15432,9.1,6013.255,2.8
15433,9.1,5882.306,2.0
15434,9.1,5885.346,2.95
15435,9.1,5887.949,1.3
15436,9.1,245.03,21.65
15437,9.1,248.371,16.63
15438,9.1,246.639,23.51
15439,9.1,9562.01,0.39
15440,9.1,254.5,5.52
15441,9.1,16472.638,0.17
15442,9.1,254.503,5.01
15443,9.1,14312.129,0.22
15444,9.1,622.848,0.84
15445,9.1,254.361,6.78
15446,9.1,245.637,21.56
15447,9.1,229.536,4.4
15448,9.1,254.739,5.1
15449,9.1,11880.503,0.09
15450,9.1,10055.588,0.3
15451,9.1,14294.524,0.27
15452,9.1,16140.93,0.22
15453,9.1,9206.111,0.64
15454,9.1,254.448,4.7
15455,9.1,9188.5,0.22
15456,9.1,12742.84,0.06
15457,9.1,4576.663,2.2
15458,9.1,370.189,1.5
15459,9.1,257.87,3.8
15460,9.1,368.207,2.5
15461,9.1,2479.959,2.43
15462,9.1,2538.195,2.74
15463,9.1,2485.718,2.6
15464,9.1,2542.962,1.89
15465,9.1,2546.402,1.94
15466,9.1,2547.42,1.3
15467,9.1,239.24,18.7
15468,9.1,1737.07,4.86
15469,9.1,1832.28,2.3
15470,9.1,12768.305,0.02
15471,9.1,10956.38,0.13
15472,9.1,11532.133,0.08
15473,9.1,567.767,4.04
15474,9.1,645.473,8.8
15475,9.1,575.219,4.9
15476,9.1,653.636,8.86
15477,9.1,654.167,9.3
15478,9.1,227.709,25.5
15479,9.1,243.942,26.1
15480,9.1,245.637,29.7
15481,9.1,262.349,8.2
15482,9.1,1437.816,0.65
15483,9.1,9071.853,0.39
15484,9.1,2483.424,1.6
15485,9.1,1384.505,0.6
15486,9.1,1765.562,2.11
15487,9.1,107.669,1.5
15488,9.1,101.706,15.0
15489,9.1,100.777,15.0
15490,9.1,1602.267,9.0
15491,9.1,619.691,6.8
15492,9.1,710.168,1.0
15493,9.1,1608.574,7.0
15494,9.1,262.525,4.2
15495,9.1,258.01,8.6
15496,9.1,227.895,10.4
15497,9.1,530.742,1.4
15498,9.1,370.189,1.23
15499,9.1,97.537,2.0
15500,9.1,624.688,6.3
15501,9.1,718.386,9.2
15502,9.1,668.834,6.4
15503,9.1,6034.089,1.5
15504,9.1,5932.566,2.7
15505,9.1,4516.643,2.22
15506,9.1,2014.728,4.1
15507,9.1,1952.957,4.3
15508,9.1,2008.14,6.93
15509,9.1,4661.903,3.63
15510,9.1,4768.406,3.56
15511,9.1,4402.997,1.75
15512,9.1,2277.084,3.5
15513,9.1,2381.062,2.0
15514,9.1,,5.4
15515,9.1,989.69,3.8
15516,9.1,882.004,13.9
15517,9.1,882.004,17.3
15518,9.1,882.004,10.4
15519,9.1,4577.838,1.7
15520,9.1,4580.518,4.3
15521,9.1,537.438,3.66
15522,9.1,4554.463,0.92
15523,9.1,6193.381,0.32
15524,9.1,3052.474,3.3
15525,9.1,4442.775,0.4
15526,9.1,9188.5,0.14
15527,9.1,9807.469,0.1
15528,9.1,3666.919,0.61
15531,9.1,5394.762,2.5
15532,9.1,5914.97,1.6
15533,9.1,2507.974,3.07
15534,9.1,2507.936,3.57
15535,9.1,2503.604,2.13
15536,9.1,2564.758,3.1
15537,9.1,2038.206,2.67
15538,9.1,2001.659,2.51
15539,9.1,985.918,2.84
15540,9.1,2044.274,3.0
15541,9.1,1720.941,3.35
15542,9.1,1816.721,3.48
15543,9.1,1795.854,5.04
15544,9.1,4362.098,2.43
15545,9.1,4358.576,1.07
15546,9.1,4362.272,1.54
15547,9.1,4370.271,1.0
15548,9.1,4366.834,2.15
15549,9.1,4714.751,3.87
15550,9.1,253.927,4.0
15551,9.1,255.508,8.0
15552,9.1,255.755,9.0
15553,9.1,667.295,1.55
15554,9.1,243.942,26.1
15555,9.1,257.254,5.0
15556,9.1,2095.167,10.0
15557,9.1,1613.357,4.5
15558,9.1,1673.476,5.5
15559,9.1,1618.928,7.0
15561,9.1,796.453,2.6
15562,9.1,2005.634,4.0
15563,9.1,574.429,1.11
15564,9.1,4705.715,0.21
15566,9.1,4463.049,0.4
15567,9.1,4507.44,0.7
15568,9.1,4486.525,1.8
15569,9.1,181.871,16.7
15570,9.1,5120.007,6.32
15571,9.1,156.164,12.2
15572,9.1,6337.042,0.34
15573,9.1,5555.058,2.23
15574,9.1,5566.615,1.92
15575,9.1,6080.866,2.7
15576,9.1,5846.198,2.2
15577,9.1,2005.634,9.0
15579,9.1,2502.127,0.98
15580,9.1,4459.541,1.05
15581,9.1,5914.556,2.3
15582,9.1,182.215,17.1
15583,9.1,2119.773,4.53
15584,9.1,5617.778,0.9
15585,9.1,2508.079,2.11
15586,9.1,2011.702,3.35
15587,9.1,5024.134,5.97
15588,9.1,5020.66,0.08
15589,9.1,2493.946,2.76
15590,9.1,2564.96,3.02
15591,9.1,2564.822,2.72
